city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Mwene-Ditu,Mwene-Ditu,-7,23.45,Congo (Kinshasa),CD,COD,Lomami,,"189,177.00",1180134137
Odawara,Odawara,35.2647,139.1522,Japan,JP,JPN,Kanagawa,,"189,038.00",1392003516
Parakou,Parakou,9.34,2.62,Benin,BJ,BEN,Borgou,admin,"188,853.00",1204807468
Holon,Holon,32.0167,34.7667,Israel,IL,ISR,Tel Aviv,,"188,834.00",1376222772
Anjōmachi,Anjomachi,34.9667,137.0833,Japan,JP,JPN,Aichi,,"188,801.00",1392081830
Araure,Araure,9.5667,-69.2167,Venezuela,VE,VEN,Portuguesa,minor,"188,800.00",1862226710
Clarksville,Clarksville,36.5695,-87.342,United States,US,USA,Tennessee,,"188,746.00",1840014421
Hagen,Hagen,51.3594,7.475,Germany,DE,DEU,North Rhine-Westphalia,minor,"188,687.00",1276389303
Nandyāl,Nandyal,15.5204,78.48,India,IN,IND,Andhra Pradesh,,"188,654.00",1356671879
Pinar del Río,Pinar del Rio,22.4122,-83.6719,Cuba,CU,CUB,Pinar del Río,admin,"188,614.00",1192216820
Kenema,Kenema,7.8833,-11.1833,Sierra Leone,SL,SLE,Eastern,admin,"188,463.00",1694780903
Digos,Digos,6.75,125.35,Philippines,PH,PHL,Davao del Sur,admin,"188,376.00",1608635653
Angra dos Reis,Angra dos Reis,-23.0069,-44.3178,Brazil,BR,BRA,Rio de Janeiro,,"188,276.00",1076039737
Mutare,Mutare,-18.9728,32.6694,Zimbabwe,ZW,ZWE,Manicaland,admin,"188,243.00",1716060405
Sobral,Sobral,-3.6856,-40.3442,Brazil,BR,BRA,Ceará,,"188,233.00",1076577102
Selçuklu,Selcuklu,37.9312,32.4996,Turkey,TR,TUR,Konya,minor,"188,224.00",1792683478
San Francisco de Macorís,San Francisco de Macoris,19.3,-70.25,Dominican Republic,DO,DOM,Cibao Nordeste,admin,"188,118.00",1214710545
Donostia,Donostia,43.32,-1.98,Spain,ES,ESP,Basque Country,minor,"188,102.00",1724910555
Laâyoune,Laayoune,27.15,-13.2,Morocco,MA,MAR,Laâyoune-Sakia El Hamra,,"188,084.00",1504000319
Prabumulih,Prabumulih,-3.462,104.2229,Indonesia,ID,IDN,Sumatera Selatan,minor,"188,082.00",1360148993
Cedar Rapids,Cedar Rapids,41.9665,-91.6782,United States,US,USA,Iowa,,"188,038.00",1840000471
Kishiwada,Kishiwada,34.4667,135.3667,Japan,JP,JPN,Ōsaka,,"188,015.00",1392003372
Iquique,Iquique,-20.2141,-70.1524,Chile,CL,CHL,Tarapacá,admin,"188,003.00",1152234625
Desē,Dese,11.1333,39.6333,Ethiopia,ET,ETH,Āmara,,"187,900.00",1231359719
Gharyān,Gharyan,32.1669,13.0167,Libya,LY,LBY,Al Jabal al Gharbī,admin,"187,854.00",1434507846
Leganés,Leganes,40.3281,-3.7644,Spain,ES,ESP,Madrid,,"187,762.00",1724900225
Numazu,Numazu,35.0956,138.8636,Japan,JP,JPN,Shizuoka,,"187,653.00",1392003112
Turku,Turku,60.4517,22.27,Finland,FI,FIN,Varsinais-Suomi,admin,"187,604.00",1246456609
Bournemouth,Bournemouth,50.72,-1.88,United Kingdom,GB,GBR,Bournemouth,,"187,503.00",1826769743
Tottori,Tottori,35.5011,134.235,Japan,JP,JPN,Tottori,,"187,323.00",1392416969
Malabo,Malabo,3.7521,8.7737,Equatorial Guinea,GQ,GNQ,Bioko Norte,primary,"187,302.00",1226861333
Xiashi,Xiashi,30.5333,120.6833,China,CN,CHN,Zhejiang,minor,"187,300.00",1156080077
Jōetsu,Joetsu,37.15,138.2333,Japan,JP,JPN,Niigata,,"187,291.00",1392040772
Chaedŏk,Chaedok,40.6723,129.2027,North Korea,KP,PRK,Hambuk,,"187,270.00",1408001232
Guatire,Guatire,10.4717,-66.5406,Venezuela,VE,VEN,Miranda,minor,"187,262.00",1862199442
Sioux Falls,Sioux Falls,43.5397,-96.732,United States,US,USA,South Dakota,,"187,239.00",1840002648
San Diego,San Diego,10.2558,-67.9539,Venezuela,VE,VEN,Carabobo,minor,"187,215.00",1862530883
Kōfu,Kofu,35.6667,138.5667,Japan,JP,JPN,Yamanashi,admin,"187,144.00",1392307565
Gibraltar,Gibraltar,36.1324,-5.3781,Gibraltar,GI,GIB,,primary,"187,083.00",1292385245
Calbayog City,Calbayog City,12.0667,124.6,Philippines,PH,PHL,Samar,,"186,960.00",1608088739
Kairouan,Kairouan,35.6833,10.1,Tunisia,TN,TUN,Kairouan,admin,"186,653.00",1788844707
Shendi,Shendi,16.6805,33.42,Sudan,SD,SDN,River Nile,,"186,611.00",1729244380
Pasuruan,Pasuruan,-7.6406,112.9065,Indonesia,ID,IDN,Jawa Timur,,"186,262.00",1360084806
Cabo Frio,Cabo Frio,-22.8789,-42.0189,Brazil,BR,BRA,Rio de Janeiro,,"186,227.00",1076449553
Madiun,Madiun,-7.63,111.5231,Indonesia,ID,IDN,Jawa Timur,,"186,099.00",1360921516
Ed Damazin,Ed Damazin,11.7704,34.35,Sudan,SD,SDN,Blue Nile,admin,"186,051.00",1729684147
Huntington,Huntington,38.4109,-82.4344,United States,US,USA,West Virginia,,"186,034.00",1840006211
Dunhuang,Dunhuang,40.1667,94.6833,China,CN,CHN,Gansu,,"186,027.00",1156068377
Basildon,Basildon,51.5761,0.4886,United Kingdom,GB,GBR,Essex,,"185,900.00",1826481004
Beylikdüzü,Beylikduzu,40.9819,28.64,Turkey,TR,TUR,İstanbul,,"185,633.00",1792504666
Kayapınar,Kayapinar,37.94,40.19,Turkey,TR,TUR,Diyarbakır,minor,"185,626.00",1792910994
Modena,Modena,44.6458,10.9257,Italy,IT,ITA,Emilia-Romagna,minor,"185,273.00",1380306270
Jamaame,Jamaame,0.0722,42.7506,Somalia,SO,SOM,Jubbada Hoose,,"185,270.00",1706288768
Semnān,Semnan,35.5833,53.3833,Iran,IR,IRN,Semnān,admin,"185,129.00",1364417512
Narsingdi,Narsingdi,23.9,90.7167,Bangladesh,BD,BGD,Dhaka,,"185,128.00",1050904616
Temirtaū,Temirtau,50.0549,72.9646,Kazakhstan,KZ,KAZ,Qaraghandy,,"185,082.00",1398081646
Ontario,Ontario,34.0393,-117.6064,United States,US,USA,California,,"185,010.00",1840020410
Yei,Yei,4.0904,30.68,South Sudan,SS,SSD,Central Equatoria,,"185,000.00",1728607274
Mahesāna,Mahesana,23.6,72.4,India,IN,IND,Gujarāt,,"184,991.00",1356719082
Luzhang,Luzhang,25.8519,98.8562,China,CN,CHN,Yunnan,minor,"184,835.00",1156305822
Passo Fundo,Passo Fundo,-28.2628,-52.4069,Brazil,BR,BRA,Rio Grande do Sul,,"184,826.00",1076763340
Hagerstown,Hagerstown,39.6401,-77.7217,United States,US,USA,Maryland,,"184,755.00",1840005613
Ferraz de Vasconcelos,Ferraz de Vasconcelos,-23.5411,-46.3689,Brazil,BR,BRA,São Paulo,,"184,700.00",1076173995
Pak Kret,Pak Kret,13.9125,100.4978,Thailand,TH,THA,Nonthaburi,minor,"184,501.00",1764165203
Erie,Erie,42.1168,-80.0733,United States,US,USA,Pennsylvania,,"184,484.00",1840000478
Vancouver,Vancouver,45.6366,-122.5967,United States,US,USA,Washington,,"184,463.00",1840021189
Nampa,Nampa,43.5845,-116.5631,United States,US,USA,Idaho,,"184,428.00",1840020041
Al Qāmishlī,Al Qamishli,37.05,41.2167,Syria,SY,SYR,Al Ḩasakah,minor,"184,231.00",1760560461
Fianarantsoa,Fianarantsoa,-21.4333,47.0833,Madagascar,MG,MDG,Fianarantsoa,admin,"184,184.00",1450070223
Geelong,Geelong,-38.15,144.35,Australia,AU,AUS,Victoria,,"184,182.00",1036870987
Severodvinsk,Severodvinsk,64.5667,39.85,Russia,RU,RUS,Arkhangel’skaya Oblast’,,"183,996.00",1643427671
Toyokawa,Toyokawa,34.8268,137.3759,Japan,JP,JPN,Aichi,,"183,965.00",1392297078
Siguiri,Siguiri,11.4189,-9.1644,Guinea,GN,GIN,Kankan,minor,"183,875.00",1324494896
Breda,Breda,51.5875,4.775,Netherlands,NL,NLD,Noord-Brabant,minor,"183,873.00",1528921549
Cuango,Cuango,-9.1444,18.0464,Angola,AO,AGO,Lunda Norte,,"183,767.00",1024514740
Rāiganj,Raiganj,25.6167,88.1167,India,IN,IND,West Bengal,,"183,612.00",1356159126
Trondheim,Trondheim,63.44,10.4,Norway,NO,NOR,Sør-Trøndelag,minor,"183,378.00",1578633461
Itajaí,Itajai,-26.9078,-48.6619,Brazil,BR,BRA,Santa Catarina,,"183,373.00",1076348188
Aqtaū,Aqtau,43.6525,51.1575,Kazakhstan,KZ,KAZ,Mangghystaū,admin,"183,350.00",1398046759
Batāla,Batala,31.8186,75.2028,India,IN,IND,Punjab,,"183,314.00",1356786750
Burlington,Burlington,43.3167,-79.8,Canada,CA,CAN,Ontario,,"183,314.00",1124955083
Niš,Nis,43.3192,21.8961,Serbia,RS,SRB,Niš,admin,"183,164.00",1688661068
Getafe,Getafe,40.3047,-3.7311,Spain,ES,ESP,Madrid,,"183,095.00",1724750196
Bhusāval,Bhusaval,21.02,75.83,India,IN,IND,Mahārāshtra,,"183,001.00",1356338789
Banjar,Banjar,-7.3667,108.5333,Indonesia,ID,IDN,Jawa Barat,minor,"182,819.00",1360289512
Dourados,Dourados,-22.2208,-54.8058,Brazil,BR,BRA,Mato Grosso do Sul,,"182,747.00",1076544482
Pinrang,Pinrang,-3.7857,119.6522,Indonesia,ID,IDN,Sulawesi Selatan,minor,"182,731.00",1360941841
Spartanburg,Spartanburg,34.9437,-81.9257,United States,US,USA,South Carolina,,"182,701.00",1840015482
Gastonia,Gastonia,35.2494,-81.1853,United States,US,USA,North Carolina,,"182,581.00",1840013468
Rzeszów,Rzeszow,50.05,22,Poland,PL,POL,Podkarpackie,admin,"182,548.00",1616879570
Meram,Meram,37.8364,32.4383,Turkey,TR,TUR,Konya,minor,"182,444.00",1792895883
Fort Lauderdale,Fort Lauderdale,26.1412,-80.1464,United States,US,USA,Florida,,"182,437.00",1840014236
Chilpancingo,Chilpancingo,17.55,-99.5,Mexico,MX,MEX,Guerrero,admin,"182,387.00",1484290575
Sorsogon,Sorsogon,12.9667,124,Philippines,PH,PHL,Sorsogon,admin,"182,237.00",1608265953
Bahraigh,Bahraigh,27.5742,81.5958,India,IN,IND,Uttar Pradesh,,"182,218.00",1356833304
Reims,Reims,49.2628,4.0347,France,FR,FRA,Grand Est,minor,"182,211.00",1250608730
Potsdam,Potsdam,52.4,13.0667,Germany,DE,DEU,Brandenburg,admin,"182,112.00",1276395100
Nova Friburgo,Nova Friburgo,-22.2819,-42.5308,Brazil,BR,BRA,Rio de Janeiro,,"182,082.00",1076922983
Khowy,Khowy,38.5503,44.9519,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,minor,"182,000.00",1364186788
Shrīrāmpur,Shrirampur,22.75,88.34,India,IN,IND,West Bengal,,"181,842.00",1356021505
Tonk,Tonk,26.1505,75.79,India,IN,IND,Rājasthān,,"181,734.00",1356991408
Abakan,Abakan,53.7167,91.4167,Russia,RU,RUS,Khakasiya,admin,"181,709.00",1643946203
Sirsa,Sirsa,29.4904,75.03,India,IN,IND,Haryāna,,"181,639.00",1356966764
Khŭjand,Khujand,40.2833,69.6167,Tajikistan,TJ,TJK,Sughd,admin,"181,600.00",1762372787
Braga,Braga,41.5503,-8.42,Portugal,PT,PRT,Braga,admin,"181,494.00",1620949401
Reggio di Calabria,Reggio di Calabria,38.1144,15.65,Italy,IT,ITA,Calabria,minor,"181,447.00",1380630212
Epe,Epe,6.5573,3.9912,Nigeria,NG,NGA,Lagos,minor,"181,409.00",1566461573
Petropavlovsk-Kamchatskiy,Petropavlovsk-Kamchatskiy,53.0167,158.65,Russia,RU,RUS,Kamchatskiy Kray,admin,"181,216.00",1643129247
Fardīs,Fardis,35.7225,50.9883,Iran,IR,IRN,Tehrān,,"181,174.00",1364967800
York,York,53.9583,-1.0803,United Kingdom,GB,GBR,York,,"181,131.00",1826149980
Tachikawa,Tachikawa,35.7139,139.4079,Japan,JP,JPN,Tōkyō,,"181,115.00",1392042507
Sittwe,Sittwe,20.1444,92.8969,Myanmar,MM,MMR,Rakhine State,admin,"181,000.00",1104269305
Turbo,Turbo,8.0931,-76.7283,Colombia,CO,COL,Antioquia,minor,"181,000.00",1170426476
La Rioja,La Rioja,-29.4131,-66.8558,Argentina,AR,ARG,La Rioja,admin,"180,995.00",1032864257
Ayacucho,Ayacucho,-13.1631,-74.2244,Peru,PE,PER,Ayacucho,admin,"180,766.00",1604300430
Hinthada,Hinthada,17.6483,95.4679,Myanmar,MM,MMR,Ayeyawady,,"180,728.00",1104524588
Berazategui,Berazategui,-34.7679,-58.2133,Argentina,AR,ARG,Buenos Aires,minor,"180,523.00",1032535314
Funtua,Funtua,11.5204,7.32,Nigeria,NG,NGA,Katsina,minor,"180,475.00",1566877863
Obuase,Obuase,6.2,-1.6833,Ghana,GH,GHA,Ashanti,,"180,460.00",1288615192
Jaunpur,Jaunpur,25.7333,82.6833,India,IN,IND,Uttar Pradesh,,"180,362.00",1356646586
Longjing,Longjing,42.77,129.4197,China,CN,CHN,Jilin,minor,"180,307.00",1156772152
Brăila,Braila,45.2692,27.9575,Romania,RO,ROU,Brăila,admin,"180,302.00",1642286806
Lorain,Lorain,41.4409,-82.184,United States,US,USA,Ohio,,"180,279.00",1840000644
Ilhéus,Ilheus,-14.7889,-39.0489,Brazil,BR,BRA,Bahia,,"180,213.00",1076021121
Lhokseumawe,Lhokseumawe,5.18,97.1506,Indonesia,ID,IDN,Aceh,,"180,200.00",1360418625
Madanapalle,Madanapalle,13.55,78.5,India,IN,IND,Andhra Pradesh,,"180,180.00",1356232508
Tāngāil,Tangail,24.25,89.92,Bangladesh,BD,BGD,Dhaka,,"180,144.00",1050628940
Palopo,Palopo,-3,120.2,Indonesia,ID,IDN,Sulawesi Selatan,,"180,130.00",1360740288
Guri,Guri,37.5947,127.1428,South Korea,KR,KOR,Gyeonggi,,"180,063.00",1410478813
Tongjiang,Tongjiang,47.6502,132.503,China,CN,CHN,Heilongjiang,minor,"180,000.00",1156480258
Murfreesboro,Murfreesboro,35.8492,-86.4119,United States,US,USA,Tennessee,,"179,951.00",1840014495
Hugli,Hugli,22.9,88.39,India,IN,IND,West Bengal,,"179,931.00",1356109548
Barra Mansa,Barra Mansa,-22.5439,-44.1708,Brazil,BR,BRA,Rio de Janeiro,,"179,915.00",1076686083
High Point,High Point,35.9907,-79.9938,United States,US,USA,North Carolina,,"179,913.00",1840014479
Phan Rang-Tháp Chàm,Phan Rang-Thap Cham,11.5643,108.9886,Vietnam,VN,VNM,Ninh Thuận,admin,"179,773.00",1704094609
Uji,Uji,34.8808,135.7794,Japan,JP,JPN,Kyōto,,"179,626.00",1392148678
Tarija,Tarija,-21.5317,-64.7311,Bolivia,BO,BOL,Tarija,admin,"179,528.00",1068356085
Divo,Divo,5.8372,-5.3572,Côte d'Ivoire,CI,CIV,Gôh-Djiboua,minor,"179,455.00",1384831436
Saarbrücken,Saarbrucken,49.2333,7,Germany,DE,DEU,Saarland,admin,"179,349.00",1276419711
Paita,Paita,-5.0667,-81.1,Peru,PE,PER,Piura,,"179,346.00",1604588759
Dosquebradas,Dosquebradas,4.8361,-75.6761,Colombia,CO,COL,Risaralda,minor,"179,301.00",1170184135
Roxas City,Roxas City,11.5833,122.75,Philippines,PH,PHL,Capiz,admin,"179,292.00",1608344583
Purwakarta,Purwakarta,-6.54,107.44,Indonesia,ID,IDN,Jawa Barat,minor,"179,233.00",1360967092
Newport News,Newport News,37.1051,-76.5185,United States,US,USA,Virginia,,"179,225.00",1840003862
Hamm,Hamm,51.6667,7.8167,Germany,DE,DEU,North Rhine-Westphalia,minor,"178,967.00",1276808737
Klerksdorp,Klerksdorp,-26.8667,26.6667,South Africa,ZA,ZAF,North West,,"178,921.00",1710416691
Tiaret,Tiaret,35.3667,1.3167,Algeria,DZ,DZA,Tiaret,admin,"178,915.00",1012785868
Guli,Guli,28.9008,120.0284,China,CN,CHN,Zhejiang,,"178,900.00",1156383681
Al ‘Arīsh,Al `Arish,31.1249,33.8006,Egypt,EG,EGY,Shamāl Sīnā’,admin,"178,651.00",1818291145
Townsville,Townsville,-19.25,146.8167,Australia,AU,AUS,Queensland,,"178,649.00",1036500020
Boma,Boma,-5.85,13.05,Congo (Kinshasa),CD,COD,Kongo Central,,"178,638.00",1180611452
Şalālah,Salalah,17.0197,54.0897,Oman,OM,OMN,Z̧ufār,admin,"178,469.00",1512995148
Langsa,Langsa,4.4667,97.95,Indonesia,ID,IDN,Aceh,,"178,334.00",1360337304
Gliwice,Gliwice,50.3011,18.6498,Poland,PL,POL,Śląskie,minor,"178,186.00",1616311376
Split,Split,43.51,16.45,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,admin,"178,102.00",1191440208
Bīrjand,Birjand,32.8664,59.2211,Iran,IR,IRN,Khorāsān-e Jonūbī,admin,"178,020.00",1364897698
Jīma,Jima,7.6667,36.8333,Ethiopia,ET,ETH,Oromīya,,"177,900.00",1231214366
Basel,Basel,47.5606,7.5906,Switzerland,CH,CHE,Basel-Stadt,admin,"177,827.00",1756731313
Teziutlan,Teziutlan,19.8178,-97.3667,Mexico,MX,MEX,Puebla,,"177,796.00",1484709570
Nijmegen,Nijmegen,51.8475,5.8625,Netherlands,NL,NLD,Gelderland,minor,"177,659.00",1528136727
Rancho Cucamonga,Rancho Cucamonga,34.1248,-117.5666,United States,US,USA,California,,"177,603.00",1840020411
Norilsk,Norilsk,69.3333,88.2167,Russia,RU,RUS,Krasnoyarskiy Kray,,"177,428.00",1643832764
Nossa Senhora do Socorro,Nossa Senhora do Socorro,-10.855,-37.1258,Brazil,BR,BRA,Sergipe,,"177,344.00",1076881156
Lin’an,Lin'an,23.6236,102.8097,China,CN,CHN,Yunnan,minor,"177,303.00",1156181740
Hemet,Hemet,33.7341,-116.9969,United States,US,USA,California,,"177,253.00",1840020550
Shibīn al Kawm,Shibin al Kawm,30.55,31,Egypt,EG,EGY,Al Minūfīyah,admin,"177,112.00",1818787044
Vellore,Vellore,12.9204,79.15,India,IN,IND,Tamil Nādu,,"177,081.00",1356977661
Ciudad Valles,Ciudad Valles,21.9833,-99.0167,Mexico,MX,MEX,San Luis Potosí,minor,"177,022.00",1484904610
Kadugli,Kadugli,11.01,29.7,Sudan,SD,SDN,South Kordofan,admin,"176,931.00",1729757472
Alleppey,Alleppey,9.5004,76.37,India,IN,IND,Kerala,,"176,783.00",1356293762
Linhares,Linhares,-19.3987,-40.0651,Brazil,BR,BRA,Espírito Santo,,"176,688.00",1076355611
San Luis Río Colorado,San Luis Rio Colorado,32.4767,-114.7625,Mexico,MX,MEX,Sonora,minor,"176,685.00",1484573106
Letpandan,Letpandan,17.7866,95.7507,Myanmar,MM,MMR,Bago,,"176,571.00",1104882792
Hamilton,Hamilton,-37.7833,175.2833,New Zealand,NZ,NZL,Waikato,admin,"176,500.00",1554873040
Santa Cruz,Santa Cruz,36.9789,-122.0346,United States,US,USA,California,,"176,428.00",1840021579
Rio Verde,Rio Verde,-17.7978,-50.9278,Brazil,BR,BRA,Goiás,,"176,424.00",1076844683
Toulon,Toulon,43.1258,5.9306,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,"176,198.00",1250541629
Bejaïa,Bejaia,36.7511,5.0642,Algeria,DZ,DZA,Bejaïa,admin,"176,139.00",1012140298
Danbury,Danbury,41.4016,-73.471,United States,US,USA,Connecticut,,"176,030.00",1840004837
Saint-Louis,Saint-Louis,16.0333,-16.5,Senegal,SN,SEN,Saint-Louis,admin,"176,000.00",1686542859
Peoria,Peoria,33.7844,-112.2989,United States,US,USA,Arizona,,"175,961.00",1840020567
Catumbela,Catumbela,-12.4167,13.5333,Angola,AO,AGO,Benguela,,"175,805.00",1024821574
Oceanside,Oceanside,33.2247,-117.3083,United States,US,USA,California,,"175,742.00",1840020623
Sultanbeyli,Sultanbeyli,40.9679,29.2666,Turkey,TR,TUR,İstanbul,,"175,700.00",1792744270
Ereğli,Eregli,41.2583,31.425,Turkey,TR,TUR,Zonguldak,minor,"175,605.00",1792160689
Shibirghān,Shibirghan,36.665,65.752,Afghanistan,AF,AFG,Jowzjān,admin,"175,599.00",1004805783
Santa María Texmelucan,Santa Maria Texmelucan,19.2833,-98.4333,Mexico,MX,MEX,Puebla,,"175,518.00",1484127851
Matosinhos,Matosinhos,41.1867,-8.6844,Portugal,PT,PRT,Porto,minor,"175,478.00",1620049442
Les Cayes,Les Cayes,18.2,-73.75,Haiti,HT,HTI,Sud,admin,"175,457.00",1332587854
Salatiga,Salatiga,-7.3389,110.5022,Indonesia,ID,IDN,Jawa Tengah,,"175,288.00",1360271289
Marāgheh,Maragheh,37.3919,46.2392,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,minor,"175,255.00",1364532780
Plzeň,Plzen,49.7414,13.3825,Czechia,CZ,CZE,Plzeňský Kraj,admin,"175,219.00",1203402469
Amadora,Amadora,38.75,-9.2333,Portugal,PT,PRT,Lisboa,minor,"175,136.00",1620896557
Chicoloapan,Chicoloapan,19.4167,-98.9,Mexico,MX,MEX,México,minor,"175,053.00",1484980825
Yangmei,Yangmei,24.9167,121.15,Taiwan,TW,TWN,Taoyuan,,"175,000.00",1158247880
Sīrjān,Sirjan,29.47,55.73,Iran,IR,IRN,Kermān,minor,"175,000.00",1364204506
Harar,Harar,9.32,42.15,Ethiopia,ET,ETH,Hārerī Hizb,admin,"174,994.00",1231785978
Narashino,Narashino,35.6808,140.0267,Japan,JP,JPN,Chiba,,"174,990.00",1392933042
Elk Grove,Elk Grove,38.416,-121.3842,United States,US,USA,California,,"174,775.00",1840020245
Luziânia,Luziania,-16.2528,-47.95,Brazil,BR,BRA,Goiás,,"174,531.00",1076073549
Podgorica,Podgorica,42.4397,19.2661,Montenegro,ME,MNE,Podgorica,primary,"174,515.00",1499454516
Zabrze,Zabrze,50.3,18.7833,Poland,PL,POL,Śląskie,minor,"174,349.00",1616784915
Dagupan City,Dagupan City,16.043,120.334,Philippines,PH,PHL,Dagupan,admin,"174,302.00",1608530964
Baranavichy,Baranavichy,53.1167,25.9833,Belarus,BY,BLR,Brestskaya Voblasts’,minor,"174,183.00",1112421165
Burgos,Burgos,42.3408,-3.6997,Spain,ES,ESP,Castille-Leon,minor,"174,051.00",1724993285
León,Leon,12.4333,-86.8833,Nicaragua,NI,NIC,León,admin,"174,051.00",1558654236
Almada,Almada,38.6803,-9.1583,Portugal,PT,PRT,Setúbal,minor,"174,030.00",1620388276
Osmaniye,Osmaniye,37.075,36.25,Turkey,TR,TUR,Osmaniye,admin,"173,977.00",1792340207
Piedras Negras,Piedras Negras,28.7,-100.5231,Mexico,MX,MEX,Coahuila de Zaragoza,minor,"173,959.00",1484000400
Linjiang,Linjiang,41.8471,126.9301,China,CN,CHN,Jilin,minor,"173,903.00",1156357534
Eskişehir,Eskisehir,39.7767,30.5206,Turkey,TR,TUR,Eskişehir,admin,"173,882.00",1792933981
Carúpano,Carupano,10.6722,-63.2403,Venezuela,VE,VEN,Sucre,minor,"173,877.00",1862777685
Bida,Bida,9.0804,6.01,Nigeria,NG,NGA,Niger,minor,"173,849.00",1566468363
Cuddalore,Cuddalore,11.75,79.75,India,IN,IND,Tamil Nādu,,"173,676.00",1356544008
Olsztyn,Olsztyn,53.78,20.4942,Poland,PL,POL,Warmińsko-Mazurskie,admin,"173,599.00",1616383275
Pembroke Pines,Pembroke Pines,26.0128,-80.3382,United States,US,USA,Florida,,"173,591.00",1840015141
Tlemcen,Tlemcen,34.8828,-1.3167,Algeria,DZ,DZA,Tlemcen,admin,"173,531.00",1012978325
Lubao,Lubao,14.9333,120.6,Philippines,PH,PHL,Pampanga,,"173,502.00",1608215915
Mexico,Mexico,15.0667,120.7167,Philippines,PH,PHL,Pampanga,,"173,403.00",1608191667
Shāhīn Shahr,Shahin Shahr,32.8639,51.5475,Iran,IR,IRN,Eşfahān,minor,"173,329.00",1364921034
Syzran,Syzran,53.1667,48.4667,Russia,RU,RUS,Samarskaya Oblast’,,"173,260.00",1643711617
Vallejo,Vallejo,38.1133,-122.2358,United States,US,USA,California,,"173,256.00",1840021499
Deo,Deo,24.6561,84.4356,India,IN,IND,Bihār,,"173,216.00",1356131438
Saint-Étienne,Saint-Etienne,45.4347,4.3903,France,FR,FRA,Auvergne-Rhône-Alpes,minor,"173,089.00",1250000540
Kamakurayama,Kamakurayama,35.3197,139.5525,Japan,JP,JPN,Kanagawa,,"172,929.00",1392220561
Hạ Long,Ha Long,20.9516,107.0852,Vietnam,VN,VNM,Quảng Ninh,admin,"172,915.00",1704379547
Chīrāla,Chirala,15.82,80.35,India,IN,IND,Andhra Pradesh,,"172,826.00",1356100300
Bielsko-Biała,Bielsko-Biala,49.8225,19.0444,Poland,PL,POL,Śląskie,minor,"172,781.00",1616302636
Albacete,Albacete,38.9956,-1.8558,Spain,ES,ESP,Castille-La Mancha,minor,"172,722.00",1724000069
Hitachi,Hitachi,36.6,140.65,Japan,JP,JPN,Ibaraki,,"172,709.00",1392145167
Barrie,Barrie,44.3711,-79.6769,Canada,CA,CAN,Ontario,,"172,657.00",1124340223
Polomolok,Polomolok,6.2167,125.0667,Philippines,PH,PHL,South Cotabato,,"172,605.00",1608490461
Castellón de la Plana,Castellon de la Plana,39.9831,-0.0331,Spain,ES,ESP,Valencia,minor,"172,589.00",1724579885
Ludwigshafen,Ludwigshafen,49.4811,8.4353,Germany,DE,DEU,Rhineland-Palatinate,minor,"172,557.00",1276912330
Sacaba,Sacaba,-17.4042,-66.0408,Bolivia,BO,BOL,Cochabamba,,"172,466.00",1068288609
General Mariano Alvarez,General Mariano Alvarez,14.3,121,Philippines,PH,PHL,Cavite,,"172,433.00",1608815735
Banyuwangi,Banyuwangi,-8.195,114.3696,Indonesia,ID,IDN,Jawa Timur,minor,"172,424.00",1360008480
Kindu,Kindu,-2.95,25.9167,Congo (Kinshasa),CD,COD,Maniema,admin,"172,321.00",1180106925
Kaolack,Kaolack,14.1389,-16.0764,Senegal,SN,SEN,Kaolack,admin,"172,305.00",1686256343
Bīdar,Bidar,17.9,77.55,India,IN,IND,Karnātaka,,"172,298.00",1356933453
Moca,Moca,19.3833,-70.5167,Dominican Republic,DO,DOM,Cibao Norte,minor,"172,294.00",1214863528
Santander,Santander,43.4628,-3.805,Spain,ES,ESP,Cantabria,admin,"172,221.00",1724247413
Oeiras,Oeiras,38.697,-9.3017,Portugal,PT,PRT,Lisboa,minor,"172,120.00",1620375757
San Miguel,San Miguel,15.1458,120.9783,Philippines,PH,PHL,Bulacan,,"172,073.00",1608046677
Bade,Bade,24.9575,121.2989,Taiwan,TW,TWN,Taoyuan,,"172,065.00",1158126203
Izumo,Izumo,35.3681,132.755,Japan,JP,JPN,Shimane,,"171,995.00",1392299364
Reggio Emilia,Reggio Emilia,44.7,10.6333,Italy,IT,ITA,Emilia-Romagna,minor,"171,944.00",1380487033
Ait Melloul,Ait Melloul,30.3342,-9.4972,Morocco,MA,MAR,Souss-Massa,,"171,847.00",1504134516
Krasnogorsk,Krasnogorsk,55.8167,37.3333,Russia,RU,RUS,Moskovskaya Oblast’,,"171,793.00",1643674336
Garden Grove,Garden Grove,33.7787,-117.9601,United States,US,USA,California,,"171,644.00",1840020577
Bytom,Bytom,50.347,18.923,Poland,PL,POL,Śląskie,minor,"171,515.00",1616740907
Volgodonsk,Volgodonsk,47.5167,42.15,Russia,RU,RUS,Rostovskaya Oblast’,,"171,471.00",1643784914
Enterprise,Enterprise,36.0164,-115.2208,United States,US,USA,Nevada,,"171,108.00",1840033827
